,NUTS_ID,METRO (No/Yes)_x,METRO CODE_x,METRO LABEL_x,NUTS_LABEL,CATEGORY CODE,CATEGORY LABEL,METRO (No/Yes)_y,METRO CODE_y,METRO LABEL_y,URBAN-RURAL CATEGORY ,URBAN-RURAL LABEL
240,DE232,Y,DE028M,Regensburg,"Regensburg, Kreisfreie Stadt",4.0,Other regions,Y,DE028M,Regensburg,2.0,intermediate
241,DE233,N,,,"Weiden i. d. Opf, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
242,DE234,N,,,Amberg-Sulzbach,4.0,Other regions,N,,,2.0,intermediate
243,DE235,N,,,Cham,4.0,Other regions,N,,,3.0,predominantly rural
244,DE236,N,,,Neumarkt i. d. OPf.,4.0,Other regions,N,,,3.0,predominantly rural
245,DE237,N,,,Neustadt a. d. Waldnaab,4.0,Other regions,N,,,3.0,predominantly rural
246,DE238,Y,DE028M,Regensburg,"Regensburg, Landkreis",4.0,Other regions,Y,DE028M,Regensburg,2.0,intermediate
247,DE239,N,,,Schwandorf,4.0,Other regions,N,,,3.0,predominantly rural
248,DE23A,N,,,Tirschenreuth,4.0,Other regions,N,,,3.0,predominantly rural
249,DE241,N,,,"Bamberg, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
250,DE242,Y,DE059M,Bayreuth,"Bayreuth, Kreisfreie Stadt",4.0,Other regions,Y,DE059M,Bayreuth,2.0,intermediate
251,DE243,N,,,"Coburg, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
252,DE244,N,,,"Hof, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
253,DE245,N,,,"Bamberg, Landkreis",4.0,Other regions,N,,,2.0,intermediate
254,DE246,Y,DE059M,Bayreuth,"Bayreuth, Landkreis",4.0,Other regions,Y,DE059M,Bayreuth,2.0,intermediate
255,DE247,N,,,"Coburg, Landkreis",4.0,Other regions,N,,,2.0,intermediate
256,DE248,N,,,Forchheim,4.0,Other regions,N,,,2.0,intermediate
257,DE249,N,,,"Hof, Landkreis",4.0,Other regions,N,,,2.0,intermediate
258,DE24A,N,,,Kronach,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
259,DE24B,Y,DE059M,Bayreuth,Kulmbach,4.0,Other regions,Y,DE059M,Bayreuth,3.0,predominantly rural
260,DE24C,N,,,Lichtenfels,4.0,Other regions,N,,,3.0,predominantly rural
261,DE24D,N,,,Wunsiedel i. Fichtelgebirge,4.0,Other regions,N,,,3.0,predominantly rural
262,DE251,N,,,"Ansbach, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
263,DE252,Y,DE014M,Nürnberg,"Erlangen, Kreisfreie Stadt",4.0,Other regions,Y,DE014M,Nürnberg,1.0,perdominantly urban
264,DE253,Y,DE014M,Nürnberg,"Fürth, Kreisfreie Stadt",4.0,Other regions,Y,DE014M,Nürnberg,1.0,perdominantly urban
265,DE254,Y,DE014M,Nürnberg,"Nürnberg, Kreisfreie Stadt",4.0,Other regions,Y,DE014M,Nürnberg,1.0,perdominantly urban
266,DE255,Y,DE014M,Nürnberg,"Schwabach, Kreisfreie Stadt",4.0,Other regions,Y,DE014M,Nürnberg,1.0,perdominantly urban
267,DE256,N,,,"Ansbach, Landkreis",4.0,Other regions,N,,,3.0,predominantly rural
268,DE257,Y,DE014M,Nürnberg,Erlangen-Höchstadt,4.0,Other regions,Y,DE014M,Nürnberg,1.0,perdominantly urban
269,DE258,Y,DE014M,Nürnberg,"Fürth, Landkreis",4.0,Other regions,Y,DE014M,Nürnberg,1.0,perdominantly urban
270,DE259,Y,DE014M,Nürnberg,Nürnberger Land,4.0,Other regions,Y,DE014M,Nürnberg,2.0,intermediate
271,DE25A,N,,,Neustadt a. d. Aisch-Bad Windsheim,4.0,Other regions,N,,,3.0,predominantly rural
272,DE25B,Y,DE014M,Nürnberg,Roth,4.0,Other regions,Y,DE014M,Nürnberg,2.0,intermediate
273,DE25C,N,,,Weißenburg-Gunzenhausen,4.0,Other regions,N,,,3.0,predominantly rural
274,DE261,Y,DE061M,Aschaffenburg,"Aschaffenburg, Kreisfreie Stadt",4.0,Other regions,Y,DE061M,Aschaffenburg,1.0,perdominantly urban
275,DE262,Y,DE077M,Schweinfurt,"Schweinfurt, Kreisfreie Stadt",4.0,Other regions,Y,DE077M,Schweinfurt,2.0,intermediate
276,DE263,Y,DE524M,Würzburg,"Würzburg, Kreisfreie Stadt",4.0,Other regions,Y,DE524M,Würzburg,2.0,intermediate
277,DE264,Y,DE061M,Aschaffenburg,"Aschaffenburg, Landkreis",4.0,Other regions,Y,DE061M,Aschaffenburg,1.0,perdominantly urban
278,DE265,Y,DE077M,Schweinfurt,Bad Kissingen,4.0,Other regions,Y,DE077M,Schweinfurt,3.0,predominantly rural
279,DE266,N,,,Rhön-Grabfeld,4.0,Other regions,N,,,3.0,predominantly rural
280,DE267,N,,,Haßberge,4.0,Other regions,N,,,3.0,predominantly rural
281,DE268,Y,DE524M,Würzburg,Kitzingen,4.0,Other regions,Y,DE524M,Würzburg,3.0,predominantly rural
282,DE269,Y,DE061M,Aschaffenburg,Miltenberg,2.0,> 50 % of surface are in mountain areas,Y,DE061M,Aschaffenburg,2.0,intermediate
283,DE26A,Y,DE524M,Würzburg,Main-Spessart,4.0,Other regions,Y,DE524M,Würzburg,3.0,predominantly rural
284,DE26B,Y,DE077M,Schweinfurt,"Schweinfurt, Landkreis",4.0,Other regions,Y,DE077M,Schweinfurt,2.0,intermediate
285,DE26C,Y,DE524M,Würzburg,"Würzburg, Landkreis",4.0,Other regions,Y,DE524M,Würzburg,2.0,intermediate
286,DE271,Y,DE033M,Augsburg,"Augsburg, Kreisfreie Stadt",4.0,Other regions,Y,DE033M,Augsburg,1.0,perdominantly urban
287,DE272,N,,,"Kaufbeuren, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
288,DE273,N,,,"Kempten (Allgäu), Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
289,DE274,N,,,"Memmingen, Kreisfreie Stadt",4.0,Other regions,N,,,3.0,predominantly rural
290,DE275,Y,DE033M,Augsburg,Aichach-Friedberg,4.0,Other regions,Y,DE033M,Augsburg,2.0,intermediate
291,DE276,Y,DE033M,Augsburg,"Augsburg, Landkreis",4.0,Other regions,Y,DE033M,Augsburg,1.0,perdominantly urban
292,DE277,N,,,Dillingen a.d. Donau,4.0,Other regions,N,,,3.0,predominantly rural
293,DE278,N,,,Günzburg,4.0,Other regions,N,,,3.0,predominantly rural
294,DE279,Y,DE532M,Ulm,Neu-Ulm,4.0,Other regions,Y,DE532M,Ulm,2.0,intermediate
295,DE27A,N,,,Lindau (Bodensee),3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
296,DE27B,N,,,Ostallgäu,4.0,Other regions,N,,,2.0,intermediate
297,DE27C,N,,,Unterallgäu,4.0,Other regions,N,,,3.0,predominantly rural
298,DE27D,N,,,Donau-Ries,4.0,Other regions,N,,,3.0,predominantly rural
299,DE27E,N,,,Oberallgäu,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
300,DE300,Y,DE001MC,Berlin,Berlin,4.0,Other regions,Y,DE001MC,Berlin,1.0,perdominantly urban
301,DE401,N,,,"Brandenburg an der Havel, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
302,DE402,N,,,"Cottbus, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
303,DE403,N,,,"Frankfurt (Oder), Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
304,DE404,Y,DE001MC,Berlin,"Potsdam, Kreisfreie Stadt",4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
305,DE405,Y,DE001MC,Berlin,Barnim,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
306,DE406,Y,DE001MC,Berlin,Dahme-Spreewald,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
307,DE407,N,,,Elbe-Elster,4.0,Other regions,N,,,3.0,predominantly rural
308,DE408,Y,DE001MC,Berlin,Havelland,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
309,DE409,Y,DE001MC,Berlin,Märkisch-Oderland,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
310,DE40A,Y,DE001MC,Berlin,Oberhavel,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
311,DE40B,N,,,Oberspreewald-Lausitz,4.0,Other regions,N,,,2.0,intermediate
312,DE40C,Y,DE001MC,Berlin,Oder-Spree,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
313,DE40D,N,,,Ostprignitz-Ruppin,4.0,Other regions,N,,,3.0,predominantly rural
314,DE40E,Y,DE001MC,Berlin,Potsdam-Mittelmark,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
315,DE40F,N,,,Prignitz,4.0,Other regions,N,,,3.0,predominantly rural
316,DE40G,N,,,Spree-Neiße,4.0,Other regions,N,,,2.0,intermediate
317,DE40H,Y,DE001MC,Berlin,Teltow-Fläming,4.0,Other regions,Y,DE001MC,Berlin,2.0,intermediate
318,DE40I,N,,,Uckermark,4.0,Other regions,N,,,3.0,predominantly rural
319,DE501,Y,DE012M,Bremen,"Bremen, Kreisfreie Stadt",4.0,Other regions,Y,DE012M,Bremen,1.0,perdominantly urban
320,DE502,Y,DE527M,Bremerhaven,"Bremerhaven, Kreisfreie Stadt",4.0,Other regions,Y,DE527M,Bremerhaven,2.0,intermediate
321,DE600,Y,DE002M,Hamburg,Hamburg,4.0,Other regions,Y,DE002M,Hamburg,1.0,perdominantly urban
322,DE711,Y,DE025M,Darmstadt,"Darmstadt, Kreisfreie Stadt",4.0,Other regions,Y,DE025M,Darmstadt,1.0,perdominantly urban
323,DE712,Y,DE005M,Frankfurt am Main,"Frankfurt am Main, Kreisfreie Stadt",4.0,Other regions,Y,DE005M,Frankfurt am Main,1.0,perdominantly urban
324,DE713,Y,DE005M,Frankfurt am Main,"Offenbach am Main, Kreisfreie Stadt",4.0,Other regions,Y,DE005M,Frankfurt am Main,1.0,perdominantly urban
325,DE714,Y,DE020M,Wiesbaden,"Wiesbaden, Kreisfreie Stadt",4.0,Other regions,Y,DE020M,Wiesbaden,1.0,perdominantly urban
326,DE715,Y,DE084M,Mannheim-Ludwigshafen,Bergstraße,4.0,Other regions,Y,DE084M,Mannheim-Ludwigshafen,1.0,perdominantly urban
327,DE716,Y,DE025M,Darmstadt,Darmstadt-Dieburg,4.0,Other regions,Y,DE025M,Darmstadt,1.0,perdominantly urban
328,DE717,Y,DE005M,Frankfurt am Main,Groß-Gerau,4.0,Other regions,Y,DE005M,Frankfurt am Main,1.0,perdominantly urban
329,DE718,Y,DE005M,Frankfurt am Main,Hochtaunuskreis,2.0,> 50 % of surface are in mountain areas,Y,DE005M,Frankfurt am Main,1.0,perdominantly urban
330,DE719,Y,DE005M,Frankfurt am Main,Main-Kinzig-Kreis,4.0,Other regions,Y,DE005M,Frankfurt am Main,2.0,intermediate
331,DE71A,Y,DE005M,Frankfurt am Main,Main-Taunus-Kreis,4.0,Other regions,Y,DE005M,Frankfurt am Main,1.0,perdominantly urban
332,DE71B,N,,,Odenwaldkreis,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
333,DE71C,Y,DE005M,Frankfurt am Main,"Offenbach, Landkreis",4.0,Other regions,Y,DE005M,Frankfurt am Main,1.0,perdominantly urban
334,DE71D,Y,DE020M,Wiesbaden,Rheingau-Taunus-Kreis,2.0,> 50 % of surface are in mountain areas,Y,DE020M,Wiesbaden,2.0,intermediate
335,DE71E,Y,DE005M,Frankfurt am Main,Wetteraukreis,4.0,Other regions,Y,DE005M,Frankfurt am Main,2.0,intermediate
336,DE721,Y,DE057M,Gießen,"Gießen, Landkreis",4.0,Other regions,Y,DE057M,Gießen,2.0,intermediate
337,DE722,Y,DE079M,Wetzlar,Lahn-Dill-Kreis,4.0,Other regions,Y,DE079M,Wetzlar,2.0,intermediate
338,DE723,N,,,Limburg-Weilburg,4.0,Other regions,N,,,2.0,intermediate
339,DE724,N,,,Marburg-Biedenkopf,4.0,Other regions,N,,,2.0,intermediate
340,DE725,N,,,Vogelsbergkreis,4.0,Other regions,N,,,3.0,predominantly rural
341,DE731,Y,DE513M,Kassel,"Kassel, Kreisfreie Stadt",4.0,Other regions,Y,DE513M,Kassel,2.0,intermediate
342,DE732,N,,,Fulda,4.0,Other regions,N,,,2.0,intermediate
343,DE733,N,,,Hersfeld-Rotenburg,4.0,Other regions,N,,,3.0,predominantly rural
344,DE734,Y,DE513M,Kassel,"Kassel, Landkreis",4.0,Other regions,Y,DE513M,Kassel,2.0,intermediate
345,DE735,N,,,Schwalm-Eder-Kreis,4.0,Other regions,N,,,3.0,predominantly rural
346,DE736,N,,,Waldeck-Frankenberg,4.0,Other regions,N,,,3.0,predominantly rural
347,DE737,N,,,Werra-Meißner-Kreis,2.0,> 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
348,DE803,Y,DE043M,Rostock,"Rostock, Kreisfreie Stadt",4.0,Other regions,Y,DE043M,Rostock,2.0,intermediate
349,DE804,Y,DE031M,Schwerin,"Schwerin, Kreisfreie Stadt",4.0,Other regions,Y,DE031M,Schwerin,3.0,predominantly rural
350,DE80J,Y,DE064M,Neubrandenburg,Mecklenburgische Seenplatte,4.0,Other regions,Y,DE064M,Neubrandenburg,3.0,predominantly rural
351,DE80K,Y,DE043M,Rostock,Landkreis Rostock,4.0,Other regions,Y,DE043M,Rostock,2.0,intermediate
352,DE80L,N,,,Vorpommern-Rügen,4.0,Other regions,N,,,3.0,predominantly rural
353,DE80M,N,,,Nordwestmecklenburg,4.0,Other regions,N,,,3.0,predominantly rural
354,DE80N,N,,,Vorpommern-Greifswald,4.0,Other regions,N,,,3.0,predominantly rural
355,DE80O,Y,DE031M,Schwerin,Ludwigslust-Parchim,4.0,Other regions,Y,DE031M,Schwerin,3.0,predominantly rural
356,DE911,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,"Braunschweig, Kreisfreie Stadt",4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,2.0,intermediate
357,DE912,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,"Salzgitter, Kreisfreie Stadt",4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,2.0,intermediate
358,DE913,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,"Wolfsburg, Kreisfreie Stadt",4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,2.0,intermediate
359,DE914,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,Gifhorn,4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,2.0,intermediate
360,DE916,N,,,Goslar,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
361,DE917,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,Helmstedt,4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,3.0,predominantly rural
362,DE918,Y,DE021M,Göttingen,Northeim,4.0,Other regions,Y,DE021M,Göttingen,3.0,predominantly rural
363,DE91A,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,Peine,4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,2.0,intermediate
364,DE91B,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,Wolfenbüttel,4.0,Other regions,Y,DE083M,Braunschweig-Salzgitter-Wolfsburg,2.0,intermediate
365,DE91C,Y,DE021M,Göttingen,Göttingen,4.0,Other regions,Y,DE021M,Göttingen,2.0,intermediate
366,DE922,Y,DE012M,Bremen,Diepholz,4.0,Other regions,Y,DE012M,Bremen,2.0,intermediate
367,DE923,N,,,Hameln-Pyrmont,4.0,Other regions,N,,,2.0,intermediate
368,DE925,Y,DE542M,Hildesheim,Hildesheim,4.0,Other regions,Y,DE542M,Hildesheim,2.0,intermediate
369,DE926,N,,,Holzminden,4.0,Other regions,N,,,3.0,predominantly rural
370,DE927,N,,,Nienburg (Weser),4.0,Other regions,N,,,3.0,predominantly rural
371,DE928,Y,DE013M,Hannover,Schaumburg,4.0,Other regions,Y,DE013M,Hannover,2.0,intermediate
372,DE929,Y,DE013M,Hannover,Region Hannover,4.0,Other regions,Y,DE013M,Hannover,1.0,perdominantly urban
373,DE931,N,,,Celle,4.0,Other regions,N,,,2.0,intermediate
374,DE932,Y,DE527M,Bremerhaven,Cuxhaven,4.0,Other regions,Y,DE527M,Bremerhaven,2.0,intermediate
375,DE933,Y,DE002M,Hamburg,Harburg,4.0,Other regions,Y,DE002M,Hamburg,2.0,intermediate
376,DE934,N,,,Lüchow-Dannenberg,4.0,Other regions,N,,,3.0,predominantly rural
377,DE935,N,,,"Lüneburg, Landkreis",4.0,Other regions,N,,,2.0,intermediate
378,DE936,Y,DE012M,Bremen,Osterholz,4.0,Other regions,Y,DE012M,Bremen,2.0,intermediate
379,DE937,Y,DE012M,Bremen,Rotenburg (Wümme),4.0,Other regions,Y,DE012M,Bremen,3.0,predominantly rural
380,DE938,N,,,Heidekreis,4.0,Other regions,N,,,2.0,intermediate
381,DE939,Y,DE002M,Hamburg,Stade,4.0,Other regions,Y,DE002M,Hamburg,2.0,intermediate
382,DE93A,N,,,Uelzen,4.0,Other regions,N,,,3.0,predominantly rural
383,DE93B,Y,DE012M,Bremen,Verden,4.0,Other regions,Y,DE012M,Bremen,2.0,intermediate
384,DE941,Y,DE012M,Bremen,"Delmenhorst, Kreisfreie Stadt",4.0,Other regions,Y,DE012M,Bremen,1.0,perdominantly urban
385,DE942,N,,,"Emden, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
386,DE943,Y,DE520M,Oldenburg (Oldenburg),"Oldenburg (Oldenburg), Kreisfreie Stadt",4.0,Other regions,Y,DE520M,Oldenburg (Oldenburg),2.0,intermediate
387,DE944,Y,DE517M,Osnabrück,"Osnabrück, Kreisfreie Stadt",4.0,Other regions,Y,DE517M,Osnabrück,2.0,intermediate
388,DE945,N,,,"Wilhelmshaven, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
389,DE946,Y,DE520M,Oldenburg (Oldenburg),Ammerland,4.0,Other regions,Y,DE520M,Oldenburg (Oldenburg),2.0,intermediate
390,DE947,N,,,Aurich,4.0,Other regions,N,,,2.0,intermediate
391,DE948,N,,,Cloppenburg,4.0,Other regions,N,,,3.0,predominantly rural
392,DE949,N,,,Emsland,4.0,Other regions,N,,,3.0,predominantly rural
393,DE94A,N,,,Friesland (DE),4.0,Other regions,N,,,2.0,intermediate
394,DE94B,N,,,Grafschaft Bentheim,4.0,Other regions,N,,,2.0,intermediate
395,DE94C,N,,,Leer,4.0,Other regions,N,,,2.0,intermediate
396,DE94D,Y,DE520M,Oldenburg (Oldenburg),"Oldenburg, Landkreis",4.0,Other regions,Y,DE520M,Oldenburg (Oldenburg),2.0,intermediate
397,DE94E,Y,DE517M,Osnabrück,"Osnabrück, Landkreis",4.0,Other regions,Y,DE517M,Osnabrück,2.0,intermediate
398,DE94F,N,,,Vechta,4.0,Other regions,N,,,2.0,intermediate
399,DE94G,N,,,Wesermarsch,4.0,Other regions,N,,,2.0,intermediate
400,DE94H,N,,,Wittmund,4.0,Other regions,N,,,3.0,predominantly rural
401,DEA11,Y,DE011M,Düsseldorf,"Düsseldorf, Kreisfreie Stadt",4.0,Other regions,Y,DE011M,Düsseldorf,1.0,perdominantly urban
402,DEA12,Y,DE038M,Ruhrgebiet,"Duisburg, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
403,DEA13,Y,DE038M,Ruhrgebiet,"Essen, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
404,DEA14,N,,,"Krefeld, Kreisfreie Stadt",4.0,Other regions,N,,,1.0,perdominantly urban
405,DEA15,Y,DE036M,Mönchengladbach,"Mönchengladbach, Kreisfreie Stadt",4.0,Other regions,Y,DE036M,Mönchengladbach,1.0,perdominantly urban
406,DEA16,Y,DE038M,Ruhrgebiet,"Mülheim an der Ruhr, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
407,DEA17,Y,DE038M,Ruhrgebiet,"Oberhausen, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
408,DEA18,N,,,"Remscheid, Kreisfreie Stadt",4.0,Other regions,N,,,1.0,perdominantly urban
409,DEA19,N,,,"Solingen, Kreisfreie Stadt",4.0,Other regions,N,,,1.0,perdominantly urban
410,DEA1A,Y,DE546M,Wuppertal,"Wuppertal, Kreisfreie Stadt",4.0,Other regions,Y,DE546M,Wuppertal,1.0,perdominantly urban
411,DEA1B,N,,,Kleve,4.0,Other regions,N,,,2.0,intermediate
412,DEA1C,Y,DE011M,Düsseldorf,Mettmann,4.0,Other regions,Y,DE011M,Düsseldorf,1.0,perdominantly urban
413,DEA1D,Y,DE011M,Düsseldorf,Rhein-Kreis Neuss,4.0,Other regions,Y,DE011M,Düsseldorf,1.0,perdominantly urban
414,DEA1E,N,,,Viersen,4.0,Other regions,N,,,1.0,perdominantly urban
415,DEA1F,Y,DE038M,Ruhrgebiet,Wesel,4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
416,DEA22,Y,DE034M,Bonn,"Bonn, Kreisfreie Stadt",4.0,Other regions,Y,DE034M,Bonn,1.0,perdominantly urban
417,DEA23,Y,DE004M,Köln,"Köln, Kreisfreie Stadt",4.0,Other regions,Y,DE004M,Köln,1.0,perdominantly urban
418,DEA24,Y,DE004M,Köln,"Leverkusen, Kreisfreie Stadt",4.0,Other regions,Y,DE004M,Köln,1.0,perdominantly urban
419,DEA26,Y,DE548M,Düren,Düren,4.0,Other regions,Y,DE548M,Düren,2.0,intermediate
420,DEA27,Y,DE004M,Köln,Rhein-Erft-Kreis,4.0,Other regions,Y,DE004M,Köln,1.0,perdominantly urban
421,DEA28,N,,,Euskirchen,4.0,Other regions,N,,,2.0,intermediate
422,DEA29,N,,,Heinsberg,4.0,Other regions,N,,,2.0,intermediate
423,DEA2A,N,,,Oberbergischer Kreis,4.0,Other regions,N,,,2.0,intermediate
424,DEA2B,Y,DE004M,Köln,Rheinisch-Bergischer Kreis,4.0,Other regions,Y,DE004M,Köln,1.0,perdominantly urban
425,DEA2C,Y,DE034M,Bonn,Rhein-Sieg-Kreis,4.0,Other regions,Y,DE034M,Bonn,1.0,perdominantly urban
426,DEA2D,Y,DE507M,Aachen,Städteregion Aachen,4.0,Other regions,Y,DE507M,Aachen,1.0,perdominantly urban
427,DEA31,Y,DE038M,Ruhrgebiet,"Bottrop, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
428,DEA32,Y,DE038M,Ruhrgebiet,"Gelsenkirchen, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
429,DEA33,Y,DE504M,Münster,"Münster, Kreisfreie Stadt",4.0,Other regions,Y,DE504M,Münster,1.0,perdominantly urban
430,DEA34,Y,DE549M,Bocholt,Borken,4.0,Other regions,Y,DE549M,Bocholt,2.0,intermediate
431,DEA35,Y,DE504M,Münster,Coesfeld,4.0,Other regions,Y,DE504M,Münster,1.0,perdominantly urban
432,DEA36,Y,DE038M,Ruhrgebiet,Recklinghausen,4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
433,DEA37,N,,,Steinfurt,4.0,Other regions,N,,,2.0,intermediate
434,DEA38,N,,,Warendorf,4.0,Other regions,N,,,2.0,intermediate
435,DEA41,Y,DE017M,Bielefeld,"Bielefeld, Kreisfreie Stadt",4.0,Other regions,Y,DE017M,Bielefeld,1.0,perdominantly urban
436,DEA42,N,,,Gütersloh,4.0,Other regions,N,,,1.0,perdominantly urban
437,DEA43,N,,,Herford,4.0,Other regions,N,,,1.0,perdominantly urban
438,DEA44,N,,,Höxter,4.0,Other regions,N,,,3.0,predominantly rural
439,DEA45,N,,,Lippe,4.0,Other regions,N,,,2.0,intermediate
440,DEA46,N,,,Minden-Lübbecke,4.0,Other regions,N,,,2.0,intermediate
441,DEA47,Y,DE523M,Paderborn,Paderborn,4.0,Other regions,Y,DE523M,Paderborn,2.0,intermediate
442,DEA51,Y,DE038M,Ruhrgebiet,"Bochum, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
443,DEA52,Y,DE038M,Ruhrgebiet,"Dortmund, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
444,DEA53,Y,DE038M,Ruhrgebiet,"Hagen, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
445,DEA54,Y,DE038M,Ruhrgebiet,"Hamm, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
446,DEA55,Y,DE038M,Ruhrgebiet,"Herne, Kreisfreie Stadt",4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
447,DEA56,Y,DE038M,Ruhrgebiet,Ennepe-Ruhr-Kreis,4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
448,DEA57,N,,,Hochsauerlandkreis,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
449,DEA58,Y,DE045M,Iserlohn,Märkischer Kreis,4.0,Other regions,Y,DE045M,Iserlohn,1.0,perdominantly urban
450,DEA59,N,,,Olpe,4.0,Other regions,N,,,2.0,intermediate
451,DEA5A,Y,DE540M,Siegen,Siegen-Wittgenstein,2.0,> 50 % of surface are in mountain areas,Y,DE540M,Siegen,2.0,intermediate
452,DEA5B,N,,,Soest,4.0,Other regions,N,,,2.0,intermediate
453,DEA5C,Y,DE038M,Ruhrgebiet,Unna,4.0,Other regions,Y,DE038M,Ruhrgebiet,1.0,perdominantly urban
454,DEB11,Y,DE042M,Koblenz,"Koblenz, Kreisfreie Stadt",4.0,Other regions,Y,DE042M,Koblenz,2.0,intermediate
455,DEB12,N,,,Ahrweiler,2.0,> 50 % of surface are in mountain areas,N,,,2.0,intermediate
456,DEB13,Y,DE540M,Siegen,Altenkirchen (Westerwald),4.0,Other regions,Y,DE540M,Siegen,3.0,predominantly rural
457,DEB14,N,,,Bad Kreuznach,4.0,Other regions,N,,,2.0,intermediate
458,DEB15,N,,,Birkenfeld,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
459,DEB17,Y,DE042M,Koblenz,Mayen-Koblenz,4.0,Other regions,Y,DE042M,Koblenz,2.0,intermediate
460,DEB18,N,,,Neuwied,4.0,Other regions,N,,,2.0,intermediate
461,DEB1A,N,,,Rhein-Lahn-Kreis,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,2.0,intermediate
462,DEB1B,N,,,Westerwaldkreis,4.0,Other regions,N,,,3.0,predominantly rural
463,DEB1C,N,,,Cochem-Zell,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
464,DEB1D,N,,,Rhein-Hunsrück-Kreis,1.0,> 50 % of population live in mountain areas,N,,,3.0,predominantly rural
465,DEB21,N,,,"Trier, Kreisfreie Stadt",4.0,Other regions,N,,,2.0,intermediate
466,DEB22,N,,,Bernkastel-Wittlich,3.0,> 50 % of population and 50 % of surface are in mountain areas,N,,,3.0,predominantly rural
467,DEB23,N,,,Eifelkreis Bitburg-Prüm,4.0,Other regions,N,,,3.0,predominantly rural
